job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
5c2c3a4112f2,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Manufacturing Associate IV,linkedin,0.05815269665094661,0,Unit1_score_logit,0.1326375809567318,0,Unit8_tfidf_logit
c26a66a023aa,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Critical Chemicals Analyst,linkedin,0.12410077444026522,0,Unit1_score_logit,0.06946290135722986,0,Unit8_tfidf_logit
f490e4aa7bab,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Practice Representative I - Surgery,linkedin,0.060887813095076446,0,Unit1_score_logit,0.19438088366294967,0,Unit8_tfidf_logit
00e1858bbc84,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Laboratory Assistant,linkedin,0.054194327306271585,0,Unit1_score_logit,0.047809393075138255,0,Unit8_tfidf_logit
cba39087e65d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Field Application Specialist - San Diego/Southern California.,linkedin,0.14118661951516487,0,Unit1_score_logit,0.09508873202231317,0,Unit8_tfidf_logit
d5b8969533ac,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,AI Product Manager,linkedin,0.9837519160335382,1,Unit1_score_logit,0.01604232538098952,0,Unit8_tfidf_logit
9e0f13a82579,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Account Manager, Northeast - Multiomics",linkedin,0.12621605266960836,0,Unit1_score_logit,0.08716676648069764,0,Unit8_tfidf_logit
42c7b3eec4f2,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- Pediatric OR,linkedin,0.06034216750125272,0,Unit1_score_logit,0.07980021920756496,0,Unit8_tfidf_logit
9ead19804eb7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- Progressive Care Unit,linkedin,0.059055966950933104,0,Unit1_score_logit,0.06523131470679724,0,Unit8_tfidf_logit
ddfc4ca16d9d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Associate, IP Transactions (Life Sciences)",linkedin,0.151279970767447,0,Unit1_score_logit,0.06392172500908305,0,Unit8_tfidf_logit
180343c6952a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Executive Medical Director, Medical Strategy (Hepatologist)",linkedin,0.16134009811900807,0,Unit1_score_logit,0.03124479393596738,0,Unit8_tfidf_logit
b260aab660b8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Medical Director, Clinical Development, Hepatology",linkedin,0.13208704906059018,0,Unit1_score_logit,0.0348287536366368,0,Unit8_tfidf_logit
1016f61159fd,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Biological Sciences & Cell Biology: Assistant Professor- Fall 2026,linkedin,0.05331184596284515,0,Unit1_score_logit,0.049634545770700624,0,Unit8_tfidf_logit
1c2aceff12cc,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Business Development Manager,linkedin,0.13907889353108413,0,Unit1_score_logit,0.0901483908076159,0,Unit8_tfidf_logit
3fe68032045a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Certified Medical Assistant - Family Medicine - Melrose Park,linkedin,0.058480839652122814,0,Unit1_score_logit,0.10543668483335104,0,Unit8_tfidf_logit
116b1e98d54a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Expert SAR Imagery Scientist,linkedin,0.096838462187705,0,Unit1_score_logit,0.09712766619845851,0,Unit8_tfidf_logit
88f659f3b46a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Eligibility Analyst,linkedin,0.05958557775233001,0,Unit1_score_logit,0.16577866253721868,0,Unit8_tfidf_logit
067e78dac78a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- Med/Surg,linkedin,0.06052578115406677,0,Unit1_score_logit,0.09024822436942956,0,Unit8_tfidf_logit
fd2f0d366134,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- NICU- Simon Family Tower,linkedin,0.05520161970088683,0,Unit1_score_logit,0.053772749052220216,0,Unit8_tfidf_logit
231698171999,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Intellectual Property Associate,linkedin,0.21654723420677666,0,Unit1_score_logit,0.07355544633357104,0,Unit8_tfidf_logit
cd001ef0067b,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Biologist, Lead",linkedin,0.131163593868228,0,Unit1_score_logit,0.08697801030986453,0,Unit8_tfidf_logit
e463785e6588,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,New Patient Coordinator (Pilsen),linkedin,0.09835449650726741,0,Unit1_score_logit,0.3333855055063124,0,Unit8_tfidf_logit
1a9bf082bc66,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Technical Customer Success US,linkedin,0.22679151737317843,0,Unit1_score_logit,0.25490742123398685,0,Unit8_tfidf_logit
0e6a5b5c0ae1,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- OR,linkedin,0.08022524189200535,0,Unit1_score_logit,0.1177584970330513,0,Unit8_tfidf_logit
dcc2dc84df48,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Statistics Leader / Associate Director of Statistics,linkedin,0.12610525414080406,0,Unit1_score_logit,0.02359321101355205,0,Unit8_tfidf_logit
341d8a1d6225,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Associate Staff Scientist,linkedin,0.1260509388177489,0,Unit1_score_logit,0.026883970782216427,0,Unit8_tfidf_logit
cfad8b0c5abe,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Analyst or Senior Analyst or Associate Manager(Bangkok Based, relocation provided)",linkedin,0.49554744020544195,0,Unit1_score_logit,0.012656052877880722,0,Unit8_tfidf_logit
a5b1dcbd8a2a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Clinical Development Senior Medical Director, Breast Oncology",linkedin,0.1191023954173443,0,Unit1_score_logit,0.0514294954873747,0,Unit8_tfidf_logit
d07ca4b4d9ef,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Scientist II,linkedin,0.15689101394566812,0,Unit1_score_logit,0.028438779026838744,0,Unit8_tfidf_logit
4d61e3cbb7b2,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Global Internal Audit Senior Manager- Strategy & Professional Practices,linkedin,0.09893599844189398,0,Unit1_score_logit,0.12427707024653602,0,Unit8_tfidf_logit
9207fb4caf58,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Scientist Ultrasound,linkedin,0.37314371828565673,0,Unit1_score_logit,0.05348602889597696,0,Unit8_tfidf_logit
6cd71afe92af,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Project Coordinator | Medical Communications | Publications | Contract Role | US Based | Remote | 5 Days Per Week | Flexible Hourly Rate:,linkedin,0.16206502398336356,0,Unit1_score_logit,0.554667730375871,1,Unit8_tfidf_logit
b77ca505ac9e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Talent, Culture & Inclusion Specialist",linkedin,0.059410379996143944,0,Unit1_score_logit,0.1567147051535535,0,Unit8_tfidf_logit
